"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Test vLLM use case: filter to vllm: metrics and exclude python_/process_.","1","test_vllm_use_case","components.src.dynamo.vllm.tests","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","TestGetPrometheusExpfmt","test_vllm_prometheus_utils","",""
"
    Test dynamo deployments with different configurations.
    ","55085","test_deployment[aggregated_logprobs-2]","tests.serve","Tue Mar 17 21:46:47 UTC 2026","passed","Tue Mar 17 21:47:42 UTC 2026","","test_trtllm","",""
"Empty image list produces an error chunk.","1","test_empty_images_returns_error","components.src.dynamo.vllm.tests.omni","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","TestFormatImageChunk","test_omni_handler","",""
"Test extracting text from a user message with multiple text content items.","0","test_extract_user_text_multiple_text_parts","components.src.dynamo.vllm.tests","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","","test_vllm_chat_message_utils","",""
"Test None returns defaults.","0","test_parse_size_none","components.src.dynamo.trtllm.tests","Tue Mar 17 21:40:01 UTC 2026","passed","Tue Mar 17 21:40:01 UTC 2026","TestVideHandlerParseSize","test_trtllm_video_diffusion","",""
"
    Quick e2e sanity test for KV router with vLLM engine instances.
    Tests both NATS and TCP request planes.
    ","51653","test_vllm_kv_router_basic[tcp]","tests.router","Tue Mar 17 21:57:44 UTC 2026","passed","Tue Mar 17 21:58:36 UTC 2026","","test_router_e2e_with_vllm","",""
"With encode client but no images -> returns empty dict.","3","test_no_images_returns_empty","components.src.dynamo.vllm.tests.multimodal_handlers","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","TestLoadMultimodalData","test_vllm_multimodal_pd_worker_handler","",""
"Test that optional fields default to None.","0","test_optional_fields_default_none","components.src.dynamo.trtllm.tests","Tue Mar 17 21:40:00 UTC 2026","passed","Tue Mar 17 21:40:00 UTC 2026","TestNvCreateVideoRequest","test_trtllm_video_diffusion","",""
"Test that default values are set correctly.","1","test_default_values","components.src.dynamo.trtllm.tests","Tue Mar 17 21:40:00 UTC 2026","passed","Tue Mar 17 21:40:00 UTC 2026","TestDiffusionConfig","test_trtllm_video_diffusion","",""
"Test that missing server URL raises ValueError for mx load formats.","4","test_model_express_url_missing_raises[mx-source]","components.src.dynamo.vllm.tests","Tue Mar 17 21:53:45 UTC 2026","passed","Tue Mar 17 21:53:45 UTC 2026","","test_vllm_unit","",""
"T2V has no multi_modal_data; I2V attaches image to prompt.","1","test_t2v_no_multi_modal_data_and_i2v_attaches_image","components.src.dynamo.vllm.tests.omni","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","TestI2VEngineInputs","test_omni_handler","",""
"Test _connector_to_kv_transfer_json wraps multiple connectors in PdConnector.","0","test_connector_to_kv_transfer_json_multi","components.src.dynamo.vllm.tests","Tue Mar 17 21:53:45 UTC 2026","passed","Tue Mar 17 21:53:45 UTC 2026","","test_vllm_unit","",""
"Test SGLang deployment scenarios using common helpers","49473","test_sglang_deployment[kv_events-2]","tests.serve","Tue Mar 17 21:43:22 UTC 2026","passed","Tue Mar 17 21:44:12 UTC 2026","","test_sglang","",""
"Non-positive FPS must be rejected.","1","test_omni_config_invalid_video_fps[-100]","components.src.dynamo.vllm.tests.omni","Tue Mar 17 21:53:45 UTC 2026","passed","Tue Mar 17 21:53:45 UTC 2026","","test_omni_args","",""
"
    Test dynamo deployments with different configurations.
    ","73365","test_deployment[aggregated_multimodal_router-2]","tests.serve","Tue Mar 17 21:48:48 UTC 2026","passed","Tue Mar 17 21:50:01 UTC 2026","","test_trtllm","",""
"Test factory raises ValueError for invalid disaggregation_mode.","0","test_invalid_mode_raises","components.src.dynamo.trtllm.tests.request_handlers","Tue Mar 17 21:40:00 UTC 2026","passed","Tue Mar 17 21:40:00 UTC 2026","TestRequestHandlerFactory","test_trtllm_request_handler_factory","",""
"","79","test_unsupported_args_get_pruned_for_autodeploy[engine_args1-True]","components.src.dynamo.trtllm.tests","Tue Mar 17 21:41:32 UTC 2026","passed","Tue Mar 17 21:41:32 UTC 2026","TestTensorRTLLMEngine","test_trtllm_autodeploy","",""
"Test extracting text from a single user message with one text content.","0","test_extract_user_text_single_message","components.src.dynamo.vllm.tests","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","","test_vllm_chat_message_utils","",""
"With encode client -> delegates to load_multimodal_embeddings.","3","test_delegates_to_load_multimodal_embeddings","components.src.dynamo.vllm.tests.multimodal_handlers","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","TestLoadMultimodalData","test_vllm_multimodal_pd_worker_handler","",""
"guided_decoding dict from Rust must be converted to GuidedDecodingParams.

        The Rust frontend serializes GuidedDecodingOptions as a JSON dict.
        _override_sampling_params must convert it to TRT-LLM's
        GuidedDecodingParams so that downstream attribute access like
        .json_object works without AttributeError.
        ","0","test_guided_decoding_dict_is_converted","components.src.dynamo.trtllm.tests","Tue Mar 17 21:41:32 UTC 2026","passed","Tue Mar 17 21:41:32 UTC 2026","TestGuidedDecodingFromToolChoice","test_trtllm_handler_base","",""
"Test _connector_to_kv_transfer_json returns valid JSON for a single connector.","1","test_connector_to_kv_transfer_json_single","components.src.dynamo.vllm.tests","Tue Mar 17 21:53:45 UTC 2026","passed","Tue Mar 17 21:53:45 UTC 2026","","test_vllm_unit","",""
"Empty frame list returns None.","1","test_empty_frames_returns_none","components.src.dynamo.vllm.tests.omni","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","TestFormatVideoChunk","test_omni_handler","",""
"Test computation from seconds * fps.","0","test_compute_num_frames_from_seconds_fps","components.src.dynamo.trtllm.tests","Tue Mar 17 21:40:01 UTC 2026","passed","Tue Mar 17 21:40:01 UTC 2026","TestVideoHandlerComputeNumFrames","test_trtllm_video_diffusion","",""
"Test decoding embeddings with various shapes and dtypes.","2","test_decode_valid_embeddings_various_shapes[2d-768]","components.src.dynamo.vllm.tests","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","TestPromptEmbedsDecode","test_vllm_prompt_embeds","",""
