"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Throughput scaling + rapid sweep + AIC unsupported is rejected.","1","test_planner_throughput_scaling_aic_unsupported_rapid_sweep_raises","components.src.dynamo.profiler.tests.unit","2026-04-15","passed","2026-04-15","TestValidateDgdrDynamoFeatures","test_helpers_profile_sla","",""
"All engines have low queued prefill -> estimated TTFT < SLA * sensitivity.","22","test_scale_down_all_engines_below_sla","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","TestPrefillFpmScaling","test_load_based_scaling","",""
"","0","test_get_service_name_from_sub_component_type_not_found","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","","test_kubernetes_connector","",""
"--disagg-config-key alone should fail.","5","test_disagg_config_key_requires_disagg_config","components.src.dynamo.sglang.tests","2026-04-15","passed","2026-04-15","","test_sglang_unit","",""
"","0","test_correction_factor_not_disabled_without_loadbased","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","TestCorrectionFactorAutoDisable","test_load_based_scaling","",""
"","0","test_remove_component_with_zero_replicas","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","","test_kubernetes_connector","",""
"","2","test_set_component_replicas_component_already_at_desired_replicas","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","","test_kubernetes_connector","",""
"Test that MODEL_EXPRESS_URL env var is used as fallback.","3","test_model_express_url_from_env_var[mx-source]","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","","test_vllm_unit","",""
"Test that vLLM no longer auto-creates kv_events_config.","4","test_kv_events_disabled_by_default_without_explicit_config","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","","test_vllm_unit","",""
"","1","test_derive_backend_image_preserves_registry_tag_and_digest[nvcr.io/nvidia/ai-dynamo/dynamo-frontend:1.2.3-vllm-nvcr.io/nvidia/ai-dynamo/vllm-runtime:1.2.3]","components.src.dynamo.profiler.tests.unit","2026-04-15","passed","2026-04-15","","test_planner_image_selection","",""
"","0","test_extract_media_urls_supports_string_and_wire_items","components.src.dynamo.sglang.tests","2026-04-15","passed","2026-04-15","","test_sglang_decode_handler","",""
"
    Test onboarding determinism under eviction scenario.

    Validates that:
    - Multiple onboarding cycles produce deterministic results
    - Responses are consistent when blocks are onboarded multiple times
    - Tests onboarded vs onboarded (not initial vs onboarded)
    ","681","test_onboarding_determinism[llm_server_kvbm0]","tests.kvbm_integration","2026-04-15","passed","2026-04-15","","test_kvbm","",""
"","0","test_delta_text","components.src.dynamo.vllm.tests.omni","2026-04-15","passed","2026-04-15","TestTextFormatter","test_output_formatter","",""
"All engines have high decode load -> estimated ITL > SLA -> scale up.","30","test_scale_up_all_engines_above_sla","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","TestDecodeFpmScaling","test_load_based_scaling","",""
"Test usage statistics calculation for various scenarios.","0","test_build_completion_usage[embeddings]","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","TestUsageStatistics","test_vllm_prompt_embeds","",""
"Test that missing server URL raises ValueError for mx load formats.","3","test_model_express_url_missing_raises[mx-target]","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","","test_vllm_unit","",""
"Router histogram query must filter by dynamo_namespace so each pool planner
        only reads its own LocalRouter's metrics, not the cluster-wide aggregate.
        dynamo_component_router_* metrics use MetricsHierarchy which injects dynamo_namespace
        with underscores. DYN_NAMESPACE dashes are normalized to underscores for the PromQL filter.
        ","0","test_dynamo_namespace_filter_in_router_histogram_query","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","TestPrometheusAPIClientRouterSource","test_prometheus","",""
"Non-TTS model gets plain text prompt.","2","test_generic_path_for_non_tts","components.src.dynamo.vllm.tests.omni","2026-04-15","passed","2026-04-15","TestEngineInputsFromAudio","test_audio_handler","",""
"Verify correct timestamp for step_size={step_size}.","2","test_next_timestamp_is_one_step_ahead[60]","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","TestProphetPredictorMultipleStepSizes","test_load_predictors","",""
"","0","test_wake_up_remaps_weights_and_reallocates_kv_cache","tests.gms.integration","2026-04-15","passed","2026-04-15","","test_gms_vllm_worker","",""
"","1","test_resume_returns_error_when_worker_has_no_tokenizer_manager","components.src.dynamo.sglang.tests","2026-04-15","passed","2026-04-15","","test_sglang_memory_occupation_handlers","",""
"image is required.","0","test_missing_image_raises","components.src.dynamo.profiler.tests.unit","2026-04-15","passed","2026-04-15","TestValidDgdrSpec","test_helpers_profile_sla","",""
"","0","test_rejects_unspecified","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","TestIsRoutable","test_vllm_unit","",""
"Test usage statistics calculation for various scenarios.","1","test_build_completion_usage[text]","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","TestUsageStatistics","test_vllm_prompt_embeds","",""
"Test _populate_k8s_connectors creates connectors for all DGDs in implicit mode.","1","test_populate_connectors_implicit_mode","components.src.dynamo.global_planner.tests.unit","2026-04-15","passed","2026-04-15","","test_scale_request_handler","",""
"","0","test_no_outputs_returns_error","components.src.dynamo.vllm.tests.omni","2026-04-15","passed","2026-04-15","TestTextFormatter","test_output_formatter","",""
"","0","test_get_model_name_agree_returns_model_name","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","","test_kubernetes_connector","",""
"","1","test_benchmark_config_kwargs_unpack","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","TestBenchmarkConfig","test_vllm_unit","",""
"When modelCache.pvcName is set, PVC overrides are injected into generator params.","1","test_with_pvc_passes_pvc_overrides","components.src.dynamo.profiler.tests.unit","2026-04-15","passed","2026-04-15","TestRunNaiveFallback","test_helpers_rapid","",""
"Test handler rejects requests from unauthorized namespaces.","1","test_handler_authorization_failure","components.src.dynamo.global_planner.tests.unit","2026-04-15","passed","2026-04-15","","test_scale_request_handler","",""
